year,management.habitat,plant.habitat,replicate.plot,adults.per.trap.per.wk,avg.wkly.Tmax,avg.wkly.Tmin,avg.wkly.prec.accum,avg.wkly.rain.days
2014,Alfalfa,alfalfa,1,0.35,28.8125,9.97625,30.6075,2.625
2014,Alfalfa,alfalfa,2,0.225,28.8125,9.97625,30.6075,2.625
2014,Alfalfa,alfalfa,3,0.125,28.8125,9.97625,30.6075,2.625
2014,Alfalfa,alfalfa,4,0.2,28.8125,9.97625,30.6075,2.625
2014,Alfalfa,alfalfa,5,0.425,28.8125,9.97625,30.6075,2.625
2014,Alfalfa,alfalfa,6,0.125,28.8125,9.97625,30.6075,2.625
2015,Alfalfa,alfalfa,1,1.2,28.99416667,11.90916667,37.41666667,2.25
2015,Alfalfa,alfalfa,2,1.1,28.99416667,11.90916667,37.41666667,2.25
2015,Alfalfa,alfalfa,3,1.716666667,28.99416667,11.90916667,37.41666667,2.25
2015,Alfalfa,alfalfa,4,1.25,28.99416667,11.90916667,37.41666667,2.25
2015,Alfalfa,alfalfa,5,1.05,28.99416667,11.90916667,37.41666667,2.25
2015,Alfalfa,alfalfa,6,1.616666667,28.99416667,11.90916667,37.41666667,2.25
2004,Coniferous,CF,1,1.111111111,30.29666667,9.24,13.60875556,1.888888889
2004,Coniferous,CF,2,1.155555556,30.29666667,9.24,13.60875556,1.888888889
2004,Coniferous,CF,3,1.511111111,30.29666667,9.24,13.60875556,1.888888889
2005,Coniferous,CF,1,0.34,33.989,12.303,23.75408,2.1
2005,Coniferous,CF,2,0.6,33.989,12.303,23.75408,2.1
2005,Coniferous,CF,3,0.9,33.989,12.303,23.75408,2.1
2006,Coniferous,CF,1,0.218181818,31.94454545,10.93090909,15.20536364,1.636363636
2006,Coniferous,CF,2,0.490909091,31.94454545,10.93090909,15.20536364,1.636363636
2006,Coniferous,CF,3,0.672727273,31.94454545,10.93090909,15.20536364,1.636363636
2007,Coniferous,CF,1,0.383333333,32.27,9.719166667,12.81641667,1.416666667
2007,Coniferous,CF,2,0.583333333,32.27,9.719166667,12.81641667,1.416666667
2007,Coniferous,CF,3,0.25,32.27,9.719166667,12.81641667,1.416666667
2008,Coniferous,CF,1,0.1,30.674,10.21,29.3505,2.5
2008,Coniferous,CF,2,0.22,30.674,10.21,29.3505,2.5
2008,Coniferous,CF,3,0.82,30.674,10.21,29.3505,2.5
2009,Coniferous,CF,1,0.109090909,29.68363636,10.98090909,24.82181818,1.727272727
2009,Coniferous,CF,2,0.709090909,29.68363636,10.98090909,24.82181818,1.727272727
2009,Coniferous,CF,3,0.345454545,29.68363636,10.98090909,24.82181818,1.727272727
2010,Coniferous,CF,1,0.338461538,31.44153846,12.25230769,27.99769231,1.846153846
2010,Coniferous,CF,2,0.246153846,31.44153846,12.25230769,27.99769231,1.846153846
2010,Coniferous,CF,3,1.015384615,31.44153846,12.25230769,27.99769231,1.846153846
2011,Coniferous,CF,1,0.775,32.34,13.7725,33.42625,2.625
2011,Coniferous,CF,2,1,32.34,13.7725,33.42625,2.625
2011,Coniferous,CF,3,0.375,32.34,13.7725,33.42625,2.625
2012,Coniferous,CF,1,0.093333333,32.806,9.956,11.89733333,2.2
2012,Coniferous,CF,2,0.133333333,32.806,9.956,11.89733333,2.2
2012,Coniferous,CF,3,0.28,32.806,9.956,11.89733333,2.2
2013,Coniferous,CF,1,0.2625,29.405625,9.9425,25.955,2.1875
2013,Coniferous,CF,2,0.15,29.405625,9.9425,25.955,2.1875
2013,Coniferous,CF,3,0.125,29.405625,9.9425,25.955,2.1875
2014,Coniferous,CF,1,0.033333333,29.06916667,10.34,28.44833333,2.833333333
2014,Coniferous,CF,2,0.033333333,29.06916667,10.34,28.44833333,2.833333333
2014,Coniferous,CF,3,0,29.06916667,10.34,28.44833333,2.833333333
2015,Coniferous,CF,1,0.166666667,28.99416667,11.90916667,37.41666667,2.25
2015,Coniferous,CF,2,0.133333333,28.99416667,11.90916667,37.41666667,2.25
2015,Coniferous,CF,3,0.566666667,28.99416667,11.90916667,37.41666667,2.25
2004,Deciduous,DF,1,0.644444444,30.29666667,9.24,13.60875556,1.888888889
2004,Deciduous,DF,2,0.794444444,30.29666667,9.24,13.60875556,1.888888889
2004,Deciduous,DF,3,0.844444444,30.29666667,9.24,13.60875556,1.888888889
2005,Deciduous,DF,1,0.36,33.989,12.303,23.75408,2.1
2005,Deciduous,DF,2,0.6,33.989,12.303,23.75408,2.1
2005,Deciduous,DF,3,0.46,33.989,12.303,23.75408,2.1
2006,Deciduous,DF,1,0.309090909,31.94454545,10.93090909,15.20536364,1.636363636
2006,Deciduous,DF,2,0.509090909,31.94454545,10.93090909,15.20536364,1.636363636
2006,Deciduous,DF,3,0.254545455,31.94454545,10.93090909,15.20536364,1.636363636
2007,Deciduous,DF,1,0.366666667,32.27,9.719166667,12.81641667,1.416666667
2007,Deciduous,DF,2,0.433333333,32.27,9.719166667,12.81641667,1.416666667
2007,Deciduous,DF,3,0.4,32.27,9.719166667,12.81641667,1.416666667
2008,Deciduous,DF,1,0.38,30.674,10.21,29.3505,2.5
2008,Deciduous,DF,2,0.56,30.674,10.21,29.3505,2.5
2008,Deciduous,DF,3,0.44,30.674,10.21,29.3505,2.5
2009,Deciduous,DF,1,0.036363636,29.68363636,10.98090909,24.82181818,1.727272727
2009,Deciduous,DF,2,0.2,29.68363636,10.98090909,24.82181818,1.727272727
2009,Deciduous,DF,3,0.127272727,29.68363636,10.98090909,24.82181818,1.727272727
2010,Deciduous,DF,1,0.323076923,31.44153846,12.25230769,27.99769231,1.846153846
2010,Deciduous,DF,2,0.692307692,31.44153846,12.25230769,27.99769231,1.846153846
2010,Deciduous,DF,3,0.384615385,31.44153846,12.25230769,27.99769231,1.846153846
2011,Deciduous,DF,1,0.975,32.34,13.7725,33.42625,2.625
2011,Deciduous,DF,2,3,32.34,13.7725,33.42625,2.625
2011,Deciduous,DF,3,1.375,32.34,13.7725,33.42625,2.625
2012,Deciduous,DF,1,0.12,32.806,9.956,11.89733333,2.2
2012,Deciduous,DF,2,0.773333333,32.806,9.956,11.89733333,2.2
2012,Deciduous,DF,3,0.266666667,32.806,9.956,11.89733333,2.2
2013,Deciduous,DF,1,0.375,29.405625,9.9425,25.955,2.1875
2013,Deciduous,DF,2,0.9375,29.405625,9.9425,25.955,2.1875
2013,Deciduous,DF,3,0.35,29.405625,9.9425,25.955,2.1875
2014,Deciduous,DF,1,0.05,29.06916667,10.34,28.44833333,2.833333333
2014,Deciduous,DF,2,0.016666667,29.06916667,10.34,28.44833333,2.833333333
2014,Deciduous,DF,3,0.033333333,29.06916667,10.34,28.44833333,2.833333333
2015,Deciduous,DF,1,0.1,28.99416667,11.90916667,37.41666667,2.25
2015,Deciduous,DF,2,0.466666667,28.99416667,11.90916667,37.41666667,2.25
2015,Deciduous,DF,3,0.2,28.99416667,11.90916667,37.41666667,2.25
2004,Early successional,ES,1,0.377777778,30.29666667,9.24,13.60875556,1.888888889
2004,Early successional,ES,2,0.666666667,30.29666667,9.24,13.60875556,1.888888889
2004,Early successional,ES,3,0.722222222,30.29666667,9.24,13.60875556,1.888888889
2004,Early successional,ES,4,0.555555556,30.29666667,9.24,13.60875556,1.888888889
2004,Early successional,ES,5,0.65,30.29666667,9.24,13.60875556,1.888888889
2004,Early successional,ES,6,0.55,30.29666667,9.24,13.60875556,1.888888889
2005,Early successional,ES,1,0.8,34.04777778,12.29222222,26.16764444,2.222222222
2005,Early successional,ES,2,1.1,34.01625,11.6125,23.5331,2.25
2005,Early successional,ES,3,0.911111111,34.04777778,12.29222222,26.16764444,2.222222222
2005,Early successional,ES,4,0.638888889,34.04777778,12.29222222,26.16764444,2.222222222
2005,Early successional,ES,5,1.866666667,34.04777778,12.29222222,26.16764444,2.222222222
2005,Early successional,ES,6,0.85,34.01625,11.6125,23.5331,2.25
2006,Early successional,ES,1,0.146666667,32.278,11.315,15.5194,1.7
2006,Early successional,ES,2,0.24,32.278,11.315,15.5194,1.7
2006,Early successional,ES,3,0.36,32.278,11.315,15.5194,1.7
2006,Early successional,ES,4,0.42,32.278,11.315,15.5194,1.7
2006,Early successional,ES,5,0.715,32.278,11.315,15.5194,1.7
2006,Early successional,ES,6,0.8,32.278,11.315,15.5194,1.7
2007,Early successional,ES,1,0.116666667,32.27,9.719166667,12.81641667,1.416666667
2007,Early successional,ES,2,0.283333333,32.27,9.719166667,12.81641667,1.416666667
2007,Early successional,ES,3,0.183333333,32.27,9.719166667,12.81641667,1.416666667
2007,Early successional,ES,4,0.216666667,32.27,9.719166667,12.81641667,1.416666667
2007,Early successional,ES,5,0.222222222,32.27,9.719166667,12.81641667,1.416666667
2007,Early successional,ES,6,0.066666667,32.27,9.719166667,12.81641667,1.416666667
2008,Early successional,ES,1,0.036363636,30.50454545,10.33363636,26.705,2.363636364
2008,Early successional,ES,2,0.072727273,30.50454545,10.33363636,26.705,2.363636364
2008,Early successional,ES,3,0.109090909,30.50454545,10.33363636,26.705,2.363636364
2008,Early successional,ES,4,0.036363636,30.50454545,10.33363636,26.705,2.363636364
2008,Early successional,ES,5,0.054545455,30.50454545,10.33363636,26.705,2.363636364
2008,Early successional,ES,6,0.072727273,30.50454545,10.33363636,26.705,2.363636364
2009,Early successional,ES,1,0.066666667,29.96,10.73166667,22.965,1.75
2009,Early successional,ES,2,0.15,29.96,10.73166667,22.965,1.75
2009,Early successional,ES,3,0.266666667,29.96,10.73166667,22.965,1.75
2009,Early successional,ES,4,0.383333333,29.96,10.73166667,22.965,1.75
2009,Early successional,ES,5,0.133333333,29.96,10.73166667,22.965,1.75
2009,Early successional,ES,6,0.283333333,29.96,10.73166667,22.965,1.75
2010,Early successional,ES,1,0.2,31.44153846,12.25230769,27.99769231,1.846153846
2010,Early successional,ES,2,0.861538462,31.44153846,12.25230769,27.99769231,1.846153846
2010,Early successional,ES,3,0.830769231,31.44153846,12.25230769,27.99769231,1.846153846
2010,Early successional,ES,4,0.538461538,31.44153846,12.25230769,27.99769231,1.846153846
2010,Early successional,ES,5,0.615384615,31.44153846,12.25230769,27.99769231,1.846153846
2010,Early successional,ES,6,0.723076923,31.44153846,12.25230769,27.99769231,1.846153846
2011,Early successional,ES,1,1.025,32.34,13.7725,33.42625,2.625
2011,Early successional,ES,2,1.1,32.34,13.7725,33.42625,2.625
2011,Early successional,ES,3,1,32.34,13.7725,33.42625,2.625
2011,Early successional,ES,4,0.8,32.34,13.7725,33.42625,2.625
2011,Early successional,ES,5,1.45,32.34,13.7725,33.42625,2.625
2011,Early successional,ES,6,1.925,32.34,13.7725,33.42625,2.625
2012,Early successional,ES,1,0.226666667,32.806,9.956,11.89733333,2.2
2012,Early successional,ES,2,0.093333333,32.806,9.956,11.89733333,2.2
2012,Early successional,ES,3,0.36,32.806,9.956,11.89733333,2.2
2012,Early successional,ES,4,0.186666667,32.806,9.956,11.89733333,2.2
2012,Early successional,ES,5,0.186666667,32.806,9.956,11.89733333,2.2
2012,Early successional,ES,6,0.24,32.806,9.956,11.89733333,2.2
2013,Early successional,ES,1,0.3125,29.405625,9.9425,25.955,2.1875
2013,Early successional,ES,2,0.1125,29.405625,9.9425,25.955,2.1875
2013,Early successional,ES,3,0.25,29.405625,9.9425,25.955,2.1875
2013,Early successional,ES,4,0.0875,29.405625,9.9425,25.955,2.1875
2013,Early successional,ES,5,0.1625,29.405625,9.9425,25.955,2.1875
2013,Early successional,ES,6,0.1125,29.405625,9.9425,25.955,2.1875
2014,Early successional,ES,1,0.2,29.19615385,10.20153846,28.25307692,2.923076923
2014,Early successional,ES,2,0.153846154,29.19615385,10.20153846,28.25307692,2.923076923
2014,Early successional,ES,3,0.184615385,29.19615385,10.20153846,28.25307692,2.923076923
2014,Early successional,ES,4,0.092307692,29.19615385,10.20153846,28.25307692,2.923076923
2014,Early successional,ES,5,0.230769231,29.19615385,10.20153846,28.25307692,2.923076923
2014,Early successional,ES,6,0.153846154,29.19615385,10.20153846,28.25307692,2.923076923
2015,Early successional,ES,1,1.033333333,28.99416667,11.90916667,37.41666667,2.25
2015,Early successional,ES,2,1.116666667,28.99416667,11.90916667,37.41666667,2.25
2015,Early successional,ES,3,0.716666667,28.99416667,11.90916667,37.41666667,2.25
2015,Early successional,ES,4,0.616666667,28.99416667,11.90916667,37.41666667,2.25
2015,Early successional,ES,5,0.666666667,28.99416667,11.90916667,37.41666667,2.25
2015,Early successional,ES,6,1.516666667,28.99416667,11.90916667,37.41666667,2.25
2005,Conventional,maize,1,0.028571429,33.56285714,13.50714286,31.23292857,2.285714286
2005,Conventional,maize,2,0.133333333,33.44,12.80333333,28.56441667,2.333333333
2005,Conventional,maize,3,0.085714286,33.56285714,13.50714286,31.23292857,2.285714286
2005,Conventional,maize,4,0.057142857,33.56285714,13.50714286,31.23292857,2.285714286
2005,Conventional,maize,5,0.085714286,33.56285714,13.50714286,31.23292857,2.285714286
2005,Conventional,maize,6,0.1,33.44,12.80333333,28.56441667,2.333333333
2008,Conventional,maize,1,0.018181818,30.50454545,10.33363636,26.705,2.363636364
2008,Conventional,maize,2,0,30.50454545,10.33363636,26.705,2.363636364
2008,Conventional,maize,3,0,30.50454545,10.33363636,26.705,2.363636364
2008,Conventional,maize,4,0,30.50454545,10.33363636,26.705,2.363636364
2008,Conventional,maize,5,0,30.50454545,10.33363636,26.705,2.363636364
2008,Conventional,maize,6,0,30.50454545,10.33363636,26.705,2.363636364
2011,Conventional,maize,1,1.225,32.34,13.7725,33.42625,2.625
2011,Conventional,maize,2,0.875,32.34,13.7725,33.42625,2.625
2011,Conventional,maize,3,1,32.34,13.7725,33.42625,2.625
2011,Conventional,maize,4,0.7,32.34,13.7725,33.42625,2.625
2011,Conventional,maize,5,0.45,32.34,13.7725,33.42625,2.625
2011,Conventional,maize,6,0.25,32.34,13.7725,33.42625,2.625
2014,Conventional,maize,1,0.244444444,29.05166667,10.15166667,28.49083333,2.916666667
2014,Conventional,maize,2,0.166666667,29.05166667,10.15166667,28.49083333,2.916666667
2014,Conventional,maize,3,0.1,29.05166667,10.15166667,28.49083333,2.916666667
2014,Conventional,maize,4,0.166666667,29.05166667,10.15166667,28.49083333,2.916666667
2014,Conventional,maize,5,0.1,29.05166667,10.15166667,28.49083333,2.916666667
2014,Conventional,maize,6,0.116666667,29.05166667,10.15166667,28.49083333,2.916666667
2005,No till,maize,1,1.85,32.505,13.14,21.86305,2
2005,No till,maize,2,0.96,32.864,14.058,26.93924,2
2005,No till,maize,3,1.12,32.864,14.058,26.93924,2
2005,No till,maize,4,0.68,32.864,14.058,26.93924,2
2005,No till,maize,5,1.44,32.864,14.058,26.93924,2
2005,No till,maize,6,0.95,32.505,13.14,21.86305,2
2008,No till,maize,1,0,30.50454545,10.33363636,26.705,2.363636364
2008,No till,maize,2,0.018181818,30.50454545,10.33363636,26.705,2.363636364
2008,No till,maize,3,0.018181818,30.50454545,10.33363636,26.705,2.363636364
2008,No till,maize,4,0,30.50454545,10.33363636,26.705,2.363636364
2008,No till,maize,5,0.090909091,30.50454545,10.33363636,26.705,2.363636364
2008,No till,maize,6,0.036363636,30.50454545,10.33363636,26.705,2.363636364
2011,No till,maize,1,1.6,32.34,13.7725,33.42625,2.625
2011,No till,maize,2,0.875,32.34,13.7725,33.42625,2.625
2011,No till,maize,3,0.75,32.34,13.7725,33.42625,2.625
2011,No till,maize,4,1.45,32.34,13.7725,33.42625,2.625
2011,No till,maize,5,1.375,32.34,13.7725,33.42625,2.625
2011,No till,maize,6,1.75,32.34,13.7725,33.42625,2.625
2014,No till,maize,1,0.083333333,29.05166667,10.15166667,28.49083333,2.916666667
2014,No till,maize,2,0.116666667,29.05166667,10.15166667,28.49083333,2.916666667
2014,No till,maize,3,0.133333333,29.05166667,10.15166667,28.49083333,2.916666667
2014,No till,maize,4,0.15,29.05166667,10.15166667,28.49083333,2.916666667
2014,No till,maize,5,0.1,29.05166667,10.15166667,28.49083333,2.916666667
2014,No till,maize,6,0.183333333,29.05166667,10.15166667,28.49083333,2.916666667
2005,Organic,maize,1,1.12,34.128,12.856,11.36904,1.8
2005,Organic,maize,2,0.8,34.128,12.856,11.36904,1.8
2005,Organic,maize,3,1.56,34.128,12.856,11.36904,1.8
2005,Organic,maize,4,0.64,34.128,12.856,11.36904,1.8
2005,Organic,maize,5,1.28,34.128,12.856,11.36904,1.8
2005,Organic,maize,6,0.68,34.128,12.856,11.36904,1.8
2008,Organic,maize,1,0,29.81,10.415,6.308333333,1.5
2008,Organic,maize,2,0,29.81,10.415,6.308333333,1.5
2008,Organic,maize,3,0,29.81,10.415,6.308333333,1.5
2008,Organic,maize,4,0,29.81,10.415,6.308333333,1.5
2008,Organic,maize,5,0,29.81,10.415,6.308333333,1.5
2008,Organic,maize,6,0.033333333,29.81,10.415,6.308333333,1.5
2011,Organic,maize,1,0,32.34,13.7725,33.42625,2.625
2011,Organic,maize,2,0,32.34,13.7725,33.42625,2.625
2011,Organic,maize,3,0.025,32.34,13.7725,33.42625,2.625
2011,Organic,maize,4,0.05,32.34,13.7725,33.42625,2.625
2011,Organic,maize,5,0,32.34,13.7725,33.42625,2.625
2011,Organic,maize,6,0,32.34,13.7725,33.42625,2.625
2014,Organic,maize,1,0.244444444,29.27,10.34333333,29.63333333,3
2014,Organic,maize,2,0.466666667,29.27,10.34333333,29.63333333,3
2014,Organic,maize,3,0.444444444,29.27,10.34333333,29.63333333,3
2014,Organic,maize,4,0.288888889,29.27,10.34333333,29.63333333,3
2014,Organic,maize,5,0.355555556,29.27,10.34333333,29.63333333,3
2014,Organic,maize,6,0.288888889,29.27,10.34333333,29.63333333,3
2005,Reduced input,maize,1,0.7,33.38666667,12.87333333,28.69353333,2.5
2005,Reduced input,maize,2,0.285714286,33.51714286,13.56714286,31.3436,2.428571429
2005,Reduced input,maize,3,0.6,33.51714286,13.56714286,31.3436,2.428571429
2005,Reduced input,maize,4,0.4,33.51714286,13.56714286,31.3436,2.428571429
2005,Reduced input,maize,5,0.314285714,33.51714286,13.56714286,31.3436,2.428571429
2005,Reduced input,maize,6,0.3,33.38666667,12.87333333,28.69353333,2.5
2008,Reduced input,maize,1,0.018181818,30.50454545,10.33363636,26.705,2.363636364
2008,Reduced input,maize,2,0,30.50454545,10.33363636,26.705,2.363636364
2008,Reduced input,maize,3,0.072727273,30.50454545,10.33363636,26.705,2.363636364
2008,Reduced input,maize,4,0.054545455,30.50454545,10.33363636,26.705,2.363636364
2008,Reduced input,maize,5,0.018181818,30.50454545,10.33363636,26.705,2.363636364
2008,Reduced input,maize,6,0,30.50454545,10.33363636,26.705,2.363636364
2011,Reduced input,maize,1,4.075,32.34,13.7725,33.42625,2.625
2011,Reduced input,maize,2,1.925,32.34,13.7725,33.42625,2.625
2011,Reduced input,maize,3,3.475,32.34,13.7725,33.42625,2.625
2011,Reduced input,maize,4,2.6,32.34,13.7725,33.42625,2.625
2011,Reduced input,maize,5,3.4,32.34,13.7725,33.42625,2.625
2011,Reduced input,maize,6,2.175,32.34,13.7725,33.42625,2.625
2014,Reduced input,maize,1,0.2,29.15090909,10.29909091,28.77181818,2.909090909
2014,Reduced input,maize,2,0.163636364,29.15090909,10.29909091,28.77181818,2.909090909
2014,Reduced input,maize,3,0.272727273,29.15090909,10.29909091,28.77181818,2.909090909
2014,Reduced input,maize,4,0.145454545,29.15090909,10.29909091,28.77181818,2.909090909
2014,Reduced input,maize,5,0.090909091,29.15090909,10.29909091,28.77181818,2.909090909
2014,Reduced input,maize,6,0.127272727,29.15090909,10.29909091,28.77181818,2.909090909
2004,Poplar trees,poplar,1,0.75,30.29666667,9.24,13.60875556,1.888888889
2004,Poplar trees,poplar,2,1,30.29666667,9.24,13.60875556,1.888888889
2004,Poplar trees,poplar,3,0.761111111,30.29666667,9.24,13.60875556,1.888888889
2004,Poplar trees,poplar,4,0.866666667,30.29666667,9.24,13.60875556,1.888888889
2004,Poplar trees,poplar,5,1.472222222,30.29666667,9.24,13.60875556,1.888888889
2004,Poplar trees,poplar,6,1.644444444,30.29666667,9.24,13.60875556,1.888888889
2005,Poplar trees,poplar,1,0.46,33.989,12.303,23.75408,2.1
2005,Poplar trees,poplar,2,0.94,33.989,12.303,23.75408,2.1
2005,Poplar trees,poplar,3,0.74,33.989,12.303,23.75408,2.1
2005,Poplar trees,poplar,4,0.34,33.989,12.303,23.75408,2.1
2005,Poplar trees,poplar,5,0.36,33.989,12.303,23.75408,2.1
2005,Poplar trees,poplar,6,0.733333333,33.95444444,11.7,21.14408889,2.111111111
2006,Poplar trees,poplar,1,0.4,31.94454545,10.93090909,15.20536364,1.636363636
2006,Poplar trees,poplar,2,0.345454545,31.94454545,10.93090909,15.20536364,1.636363636
2006,Poplar trees,poplar,3,0.490909091,31.94454545,10.93090909,15.20536364,1.636363636
2006,Poplar trees,poplar,4,0.127272727,31.94454545,10.93090909,15.20536364,1.636363636
2006,Poplar trees,poplar,5,0.345454545,31.94454545,10.93090909,15.20536364,1.636363636
2006,Poplar trees,poplar,6,0.436363636,31.94454545,10.93090909,15.20536364,1.636363636
2007,Poplar trees,poplar,1,0.384615385,32.11076923,9.623076923,14.12630769,1.538461538
2007,Poplar trees,poplar,2,0.861538462,32.11076923,9.623076923,14.12630769,1.538461538
2007,Poplar trees,poplar,3,0.923076923,32.11076923,9.623076923,14.12630769,1.538461538
2007,Poplar trees,poplar,4,0.384615385,32.11076923,9.623076923,14.12630769,1.538461538
2007,Poplar trees,poplar,5,0.4,32.11076923,9.623076923,14.12630769,1.538461538
2007,Poplar trees,poplar,6,0.430769231,32.11076923,9.623076923,14.12630769,1.538461538
2008,Poplar trees,poplar,1,0.022222222,31.08666667,10.26888889,32.61166667,2.777777778
2008,Poplar trees,poplar,2,0.088888889,31.08666667,10.26888889,32.61166667,2.777777778
2008,Poplar trees,poplar,3,0.222222222,31.08666667,10.26888889,32.61166667,2.777777778
2008,Poplar trees,poplar,4,0.177777778,31.08666667,10.26888889,32.61166667,2.777777778
2008,Poplar trees,poplar,5,0.155555556,31.08666667,10.26888889,32.61166667,2.777777778
2008,Poplar trees,poplar,6,0.111111111,31.08666667,10.26888889,32.61166667,2.777777778
2009,Poplar trees,poplar,1,0.616666667,29.96,10.73166667,22.965,1.75
2009,Poplar trees,poplar,2,1.916666667,29.96,10.73166667,22.965,1.75
2009,Poplar trees,poplar,3,1.716666667,29.96,10.73166667,22.965,1.75
2009,Poplar trees,poplar,4,0.983333333,29.96,10.73166667,22.965,1.75
2009,Poplar trees,poplar,5,1.1,29.96,10.73166667,22.965,1.75
2009,Poplar trees,poplar,6,1.533333333,29.96,10.73166667,22.965,1.75
2010,Poplar trees,poplar,1,0.430769231,31.44153846,12.25230769,27.99769231,1.846153846
2010,Poplar trees,poplar,2,0.569230769,31.44153846,12.25230769,27.99769231,1.846153846
2010,Poplar trees,poplar,3,0.584615385,31.44153846,12.25230769,27.99769231,1.846153846
2010,Poplar trees,poplar,4,0.353846154,31.44153846,12.25230769,27.99769231,1.846153846
2010,Poplar trees,poplar,5,0.246153846,31.44153846,12.25230769,27.99769231,1.846153846
2010,Poplar trees,poplar,6,0.507692308,31.44153846,12.25230769,27.99769231,1.846153846
2011,Poplar trees,poplar,1,0.35,32.34,13.7725,33.42625,2.625
2011,Poplar trees,poplar,2,0.55,32.34,13.7725,33.42625,2.625
2011,Poplar trees,poplar,3,0.375,32.34,13.7725,33.42625,2.625
2011,Poplar trees,poplar,4,0.2,32.34,13.7725,33.42625,2.625
2011,Poplar trees,poplar,5,0.225,32.34,13.7725,33.42625,2.625
2011,Poplar trees,poplar,6,0.25,32.34,13.7725,33.42625,2.625
